"Rank","Name","Symbol","marketcap","price (USD)","country"
"2561","ShotSpotter","SSTI","395087680","32.54","United States"
"2562","Ranpak","PACK","394911776","4.82","United States"
"2563","Blade Air Mobility","BLDE","394851968","5.55","United States"
"2564","Markforged","MKFG","394652992","2.1","United States"
"2565","Aveanna Healthcare","AVAH","393479168","2.13","United States"
"2566","Axogen","AXGN","392938400","9.36","United States"
"2567","The Manitowoc Company","MTW","392043136","11.1","United States"
"2568","Lindblad Expeditions","LIND","391234560","7.68","United States"
"2569","Shore Bancshares","SHBI","389449184","19.62","United States"
"2570","Cenntro Electric Group","CENN","389271456","1.49","United States"
"2571","Esperion Therapeutics","ESPR","388204192","6.03","United States"
"2572","Tiptree","TIPT","388077984","11.12","United States"
"2573","Bed Bath &amp; Beyond","BBBY","386994784","4.84","United States"
"2574","Franklin Street Properties","FSP","386820000","3.75","United States"
"2575","ReneSola","SOL","386696448","5.76","United States"
"2576","The Container Store","TCS","386501248","7.5","United States"
"2577","Regional Management","RM","386298880","39.94","United States"
"2578","Angel Oak REIT","AOMR","386123872","15.49","United States"
"2579","Enterprise Bancorp","EBTC","385164480","31.79","United States"
"2580","Akero Therapeutics","AKRO","384869056","10.25","United States"
"2581","Mullen Automotive","MULN","384491840","0.81","United States"
"2582","Harsco","HSC","382792384","4.82","United States"
"2583","Scholar Rock Holding","SRRK","382564960","7.41","United States"
"2584","Citizens &amp; Northern Corp","CZNC","382520256","24.68","United States"
"2585","Phathom Pharmaceuticals","PHAT","380952000","9.75","United States"
"2586","Transcontinental Realty Investors","TCI","380130080","44","United States"
"2587","Penseco Financial Services","PFIS","380044992","53","United States"
"2588","Clipper Realty","CLPR","379730176","8.96","United States"
"2589","The Beachbody Company","BODY","379123552","1.22","United States"
"2590","Summit Financial Group","SMMF","378844352","29.67","United States"
"2591","American National Bank &amp; Trust Company","AMNB","378024640","35.45","United States"
"2592","Generation Bio","GBIO","375639040","6.58","United States"
"2593","Daily Journal","DJCO","374757312","270","United States"
"2594","MeiraGTx","MGTX","374228544","8.37","United States"
"2595","Astra Space","ASTR","373576672","1.41","United States"
"2596","Entrada Therapeutics","TRDA","371368704","11.84","United States"
"2597","Marine Products Corporation","MPX","371128960","10.87","United States"
"2598","Traeger","COOK","368821440","3.12","United States"
"2599","Gladstone Capital","GLAD","365684896","10.66","United States"
"2600","Macquarie Infrastructure","MIC","363950304","4.09","United States"
"2601","JOANN","JOAN","362753216","8.92","United States"
"2602","Upland Software","UPLD","361244288","11.42","United States"
"2603","Humacyte","HUMA","360517504","3.5","United States"
"2604","Information Services Group","III","360389568","7.49","United States"
"2605","Ayr Wellness","AYRWF","359624416","5.21","United States"
"2606","El Pollo Loco","LOCO","359071936","9.77","United States"
"2607","Lexicon Pharmaceuticals","LXRX","359025600","2.4","United States"
"2608","HomeTrust Bancshares","HTBI","359025024","23.01","United States"
"2609","Tredegar","TG","357488736","10.56","United States"
"2610","Southern First Bancshares","SFST","357373504","44.75","United States"
"2611","Radiant Logistics","RLGT","356580640","7.21","United States"
"2612","G1 Therapeutics","GTHX","354882720","8.31","United States"
"2613","Karyopharm Therapeutics","KPTI","354206080","4.46","United States"
"2614","Arbutus Biopharma","ABUS","352485344","2.37","United States"
"2615","Nautilus Biotechnology","NAUT","352227456","2.83","United States"
"2616","CIRCOR International","CIR","349849184","17.19","United States"
"2617","AEye","LIDR","349328128","2.22","United States"
"2618","Civista Bancshares","CIVB","346094848","22.1","United States"
"2619","Priority Technology Holdings","PRTH","345444000","4.49","United States"
"2620","Willdan Group","WLDN","344930272","26.12","United States"
"2621","Astronics Corporation","ATRO","342875904","10.77","United States"
"2622","Sierra Bancorp","BSRR","339543008","22.5","United States"
"2623","First Bancorp","FNLC","336862304","30.54","United States"
"2624","SciPlay","SCPL","335955008","13.62","United States"
"2625","Vaalco Energy","EGY","334443424","5.58","United States"
"2626","Precigen","PGEN","334385728","1.61","United States"
"2627","EverQuote","EVER","333199296","10.62","United States"
"2628","Ocwen","OCN","332141888","34.63","United States"
"2629","22nd Century Group","XXII","332072160","1.68","United States"
"2630","Blue Bird Corporation","BLBD","332065536","10.38","United States"
"2631","First Internet Bancorp","INBK","331679072","35.27","United States"
"2632","Bakhu Holdings","BKUH","331374976","1.1","United States"
"2633","Newpark Resources","NR","330796896","3.5","United States"
"2634","Ocular Therapeutix","OCUL","330066304","4.3","United States"
"2635","Ideanomics","IDEX","329962496","0.66","United States"
"2636","Liquidia Technologies","LQDA","329443840","5.12","United States"
"2637","Olympic Steel","ZEUS","327554816","29.01","United States"
"2638","EyePoint Pharmaceuticals","EYPT","327533088","9.62","United States"
"2639","Tupperware Brands","TUP","320917088","7","United States"
"2640","BCB Bancorp","BCBP","319946176","18.83","United States"
"2641","Duluth Holdings","DLTH","319919520","9.59","United States"
"2642","Berkeley Lights","BLI","319463296","4.71","United States"
"2643","Groupon","GRPN","319073984","10.65","United States"
"2644","Ashford Hospitality Trust","AHT","318117824","8.78","United States"
"2645","Macatawa Bank","MCBC","316506944","9.24","United States"
"2646","FutureFuel","FF","316407936","7.23","United States"
"2647","Home Bancorp","HBCP","316324832","37.91","United States"
"2648","Hovnanian Enterprises","HOV","315666912","48.42","United States"
"2649","Oil States International","OIS","315660576","4.94","United States"
"2650","Weave Communications","WEAV","314908064","4.85","United States"
"2651","Comtech Telecommunications","CMTL","314167616","11.42","United States"
"2652","NI Holdings","NODK","313431552","14.76","United States"
"2653","Bel Fuse","BELFB","311392160","23.73","United States"
"2654","Landec","LNDC","311383488","10.43","United States"
"2655","Green Plains Partners","GPP","311251168","13.4","United States"
"2656","Hemisphere Media Group","HMTV","311085376","7.7","United States"
"2657","Northwest Pipe Company","NWPX","310797312","31.04","United States"
"2658","Solo Brands","DTC","310029888","4.89","United States"
"2659","Aehr Test Systems","AEHR","306381472","11.38","United States"
"2660","Ooma","OOMA","305693984","12.58","United States"
"2661","Volta","VLTA","304179552","1.81","United States"
"2662","SelectQuote","SLQT","304143712","1.85","United States"
"2663","Kimball International","KBAL","304136416","8.17","United States"
"2664","Ouster","OUST","303912000","1.75","United States"
"2665","CyberOptics","CYBE","302526144","39.41","United States"
"2666","PCSB Financial","PCSB","302404224","19.72","United States"
"2667","bluebird bio","BLUE","301534592","4.22","United States"
"2668","AXT Inc","AXTI","301522336","7.02","United States"
"2669","Talkspace","TALK","301059840","1.92","United States"
"2670","Digimarc","DMRC","300908192","15.09","United States"
"2671","Zynex","ZYXI","300300000","7.8","United States"
"2672","Northeast Bank","NBN","298390592","39.03","United States"
"2673","NACCO Industries","NC","297703616","40.22","United States"
"2674","Preformed Line Products","PLPC","296405408","60","United States"
"2675","Mind Medicine","MNMD","295975168","0.69","United States"
"2676","Lumber Liquidators","LL","292724608","9.83","United States"
"2677","Huttig Building Products","HBP","292397824","10.7","United States"
"2678","Unity Bancorp","UNTY","292310912","27.81","United States"
"2679","Motorcar Parts of America","MPAA","292174432","15.1","United States"
"2680","Aldeyra Therapeutics","ALDX","291507488","5","United States"
"2681","Identiv","INVE","290801696","13.02","United States"
"2682","GrowGeneration","GRWG","290357280","4.78","United States"
"2683","Heron Therapeutics","HRTX","290018400","2.83","United States"
"2684","Powell Industries","POWL","289567136","24.58","United States"
"2685","HF Foods Group","HFFG","289477504","5.39","United States"
"2686","PLBY Group (Playboy)","PLBY","289084352","6.34","United States"
"2687","eGain","EGAN","288296448","9.06","United States"
"2688","Benefitfocus","BNFT","287858688","8.48","United States"
"2689","Argonaut Gold","AR.TO","287679625","0.38","United States"
"2690","ACNB Corporation","ACNB","287332000","33","United States"
"2691","Ring Energy","REI","284175424","2.65","United States"
"2692","Rent the Runway","RENT","283207072","4.42","United States"
"2693","Jakks Pacific","JAKK","283173408","22.46","United States"
"2694","Sutro Biopharma","STRO","283012640","6.03","United States"
"2695","First Business Financial Services","FBIZ","281390304","33.23","United States"
"2696","Lantronix","LTRX","279590272","6.85","United States"
"2697","Big 5 Sporting Goods","BGFV","278415200","12.47","United States"
"2698","Thorne HealthTech","THRN","277904480","5.27","United States"
"2699","Glatfelter","GLT","277266464","6.2","United States"
"2700","BlackSky Technology","BKSY","276957184","2.29","United States"
"2701","Orrstown Financial Services","ORRF","276714144","25.92","United States"
"2702","CompX International","CIX","275965824","22.29","United States"
"2703","Lineage Cell Therapeutics","LCTX","274957760","1.62","United States"
"2704","Root Insurance","ROOT","274860000","1.08","United States"
"2705","Purple Innovation","PRPL","274383712","3.32","United States"
"2706","Sonder Holdings","SOND","273809312","1.26","United States"
"2707","Provident Bancorp","PVBC","273761216","15.37","United States"
"2708","Investors Title Company","ITIC","272370656","143.56","United States"
"2709","NVE Corporation","NVEC","271338848","54.91","United States"
"2710","RumbleON","RMBL","271328256","16.39","United States"
"2711","Alico","ALCO","271273376","35.86","United States"
"2712","CymaBay Therapeutics","CBAY","270969312","3.2","United States"
"2713","Destination XL","DXLG","270692704","4.25","United States"
"2714","NextNav","NN","270397664","2.8","United States"
"2715","Trean Insurance Group","TIG","269270976","5.26","United States"
"2716","First Guaranty Bancshares","FGBI","269206016","25.12","United States"
"2717","Dave Inc.","DAVE","269104384","0.72","United States"
"2718","CECO Environmental","CECE","268887552","7.65","United States"
"2719","Miller Industries","MLR","268758496","23.41","United States"
"2720","First Western Financial","MYFW","266768224","28.18","United States"
"2721","Stratus Properties","STRS","265406512","32.08","United States"
"2722","Quotient Technology","QUOT","264706032","2.78","United States"
"2723","Diebold Nixdorf","DBD","264545152","3.35","United States"
"2724","GreenLight Biosciences","GRNA","263645872","2.14","United States"
"2725","Buzzfeed","BZFD","262794336","1.94","United States"
"2726","Voyager Therapeutics","VYGR","262655168","6.83","United States"
"2727","Third Coast Bancshares","TCBX","262548032","19.51","United States"
"2728","Cato Fashion","CATO","261921488","12.48","United States"
"2729","Arteris","AIP","261901440","8.2","United States"
"2730","Stellus Capital","SCM","261328688","13.37","United States"
"2731","Revlon","REV","260149600","4.77","United States"
"2732","Outlook Therapeutics","OTLK","259834448","1.15","United States"
"2733","Build-A-Bear","BBW","259831952","16.67","United States"
"2734","Lightning eMotors","ZEV","258383408","3.42","United States"
"2735","Alaunos Therapeutics","TCRT","256981712","1.19","United States"
"2736","Amplify Energy","AMPY","256408304","6.69","United States"
"2737","Brightcove","BCOV","254714384","6.13","United States"
"2738","Unifi","UFI","254069744","13.75","United States"
"2739","Century Casinos","CNTY","253300192","8.27","United States"
"2740","Bankwell Financial Group","BWFG","253089808","32.61","United States"
"2741","Parke Bancorp","PKBK","252923600","21.23","United States"
"2742","Veritone","VERI","252114608","6.99","United States"
"2743","Concert Pharmaceuticals","CNCE","251776896","5.42","United States"
"2744","The Original BARK Company","BARK","250691856","1.43","United States"
"2745","Chicago Atlantic Real Estate Finance","REFI","250565600","14.19","United States"
"2746","Clovis Oncology","CLVS","250349472","1.74","United States"
"2747","Weyco Group","WEYS","250328464","25.98","United States"
"2748","Park Aerospace","PKE","250203776","12.23","United States"
"2749","Zomedica Pharmaceuticals","ZOM","250070480","0.26","United States"
"2750","AVEO Oncology","AVEO","249618544","7.24","United States"
"2751","Epizyme","EPZM","249126912","1.48","United States"
"2752","Yellow Corporation","YELL","248315328","4.82","United States"
"2753","Genius Brands","GNUS","247528992","0.78","United States"
"2754","a.k.a. Brands","AKA","247017600","1.92","United States"
"2755","Viking Therapeutics","VKTX","246822096","3.19","United States"
"2756","LianBio","LIAN","245784240","2.27","United States"
"2757","Lifetime Brands","LCUT","244757568","10.85","United States"
"2758","Genie Energy","GNE","243357120","9.29","United States"
"2759","Inseego","INSG","242576656","2.16","United States"
"2760","Commercial Vehicle Group (CVG)","CVGI","242033552","7.13","United States"
"2761","Gatos Silver","GATO","240588048","3.48","United States"
"2762","The Joint Corp.","JYNT","240491408","16.63","United States"
"2763","Doma","DOMA","240317888","0.74","United States"
"2764","AdTheorent","ADTH","239225760","2.79","United States"
"2765","Selecta Biosciences","SELB","238340128","1.57","United States"
"2766","Owlet","OWLT","237169008","2.09","United States"
"2767","TrueCar","TRUE","236001152","2.61","United States"
"2768","Limoneira","LMNR","235432960","12.8","United States"
"2769","Northrim BanCorp","NRIM","234349200","40.29","United States"
"2770","Trecora Resources","TREC","232631408","9.81","United States"
"2771","Cepton","CPTN","232612480","1.51","United States"
"2772","Republic First Bancorp","FRBK","232063472","3.64","United States"
"2773","Whole Earth Brands","FREE","231775584","5.53","United States"
"2774","Redbox","RDBX","231540000","5.1","United States"
"2775","Portman Ridge","PTMN","231100592","23.79","United States"
"2776","Tillys","TLYS","230123248","7.66","United States"
"2777","ATI Physical Therapy","ATIP","229575744","1.11","United States"
"2778","Lulu's Fashion Lounge","LVLU","229112336","5.9","United States"
"2779","Akoustis Technologies","AKTS","228887856","4.09","United States"
"2780","DHI Group","DHX","228151328","4.82","United States"
"2781","Nerdy","NRDY","227699552","2.49","United States"
"2782","Investar Holding","ISTR","227051040","22.05","United States"
"2783","OraSure Technologies","OSUR","225456128","3.04","United States"
"2784","Emerald Holding","EEX","225118896","3.21","United States"
"2785","Acacia Research","ACTG","224925616","4.91","United States"
"2786","Conn's","CONN","224557760","9.44","United States"
"2787","Hallador Energy Company","HNRG","222962384","6.76","United States"
"2788","The RealReal","REAL","222720736","2.36","United States"
"2789","VBI Vaccines","VBIV","222591696","0.86","United States"
"2790","Voxx International","VOXX","222373808","9.29","United States"
"2791","Vaxxinity","VAXX","221751200","1.76","United States"
"2792","Aemetis","AMTX","220965552","6.39","United States"
"2793","IronNet","IRNT","220498288","2.18","United States"
"2794","Science 37","SNCE","220173904","1.9","United States"
"2795","SeaSpine","SPNE","220065200","5.98","United States"
"2796","Pear Therapeutics","PEAR","219582192","1.59","United States"
"2797","Fiesta Restaurant Group","FRGI","219012160","8.45","United States"
"2798","Full House Resorts","FLL","218849616","6.26","United States"
"2799","Rayonier Advanced Materials","RYAM","216448448","3.39","United States"
"2800","Turtle Beach Corp","HEAR","216111920","13.05","United States"
"2801","Marinus Pharmaceuticals","MRNS","215069552","5.79","United States"
"2802","Rigel Pharmaceuticals","RIGL","215064992","1.25","United States"
"2803","Co-Diagnostics","CODX","214847168","6.36","United States"
"2804","Semler Scientific","SMLR","214718832","31.61","United States"
"2805","Cormedix","CRMD","214004448","5.47","United States"
"2806","Oil-Dri Corporation Of America","ODC","213626752","29.7","United States"
"2807","Vroom","VRM","212626240","1.54","United States"
"2808","Redwire","RDW","212602320","3.36","United States"
"2809","Velodyne Lidar","VLDR","212116128","1.02","United States"
"2810","Zevia","ZVIA","211658400","3.28","United States"
"2811","Timberland Bancorp","TSBK","211383376","25.45","United States"
"2812","Urban One","UONE","210901616","5.09","United States"
"2813","Codorus Valley Bancorp","CVLY","210666736","22.11","United States"
"2814","Spire Global","SPIR","209772000","1.5","United States"
"2815","Community Financial Corporation","TCFC","209629744","37.07","United States"
"2816","eHealth","EHTH","209592288","7.81","United States"
"2817","Bakkt Holdings","BKKT","209243376","2.78","United States"
"2818","Bassett Furniture","BSET","209176416","22.62","United States"
"2819","ThredUp","TDUP","208995072","2.11","United States"
"2820","KORE","KORE","207372800","2.72","United States"
"2821","Applied Blockchain","APLD","207325808","2.2","United States"
"2822","Verastem Oncology","VSTM","206860704","1.11","United States"
"2823","Luna Innovations","LUNA","204924112","6.32","United States"
"2824","NGL Energy Partners","NGL","203885760","1.56","United States"
"2825","Nature's Sunshine Products","NATR","203316896","10.44","United States"
"2826","Hycroft Mining","HYMC","201026688","1.02","United States"
"2827","Evans Bancorp","EVBN","200176016","36.1","United States"
"2828","Overseas Shipholding Group","OSG","200130880","2.28","United States"
"2829","Hooker Furniture","HOFT","200076032","16.64","United States"
"2830","Territorial Bancorp","TBNK","199863696","22.16","United States"
"2831","Citizens Inc","CIA","198498800","3.93","United States"
"2832","Porch Group","PRCH","198273792","2","United States"
"2833","RGC Resources","RGCO","195338832","19.95","United States"
"2834","Accuray","ARAY","194884608","2.1","United States"
"2835","Blueknight Energy Partners","BKEP","194848960","4.65","United States"
"2836","AG Mortgage Investment Trust","MITT","194741376","8.14","United States"
"2837","Western New England Bancorp","WNEB","194723008","8.63","United States"
"2838","Xeris Pharmaceuticals","XERS","193809328","1.43","United States"
"2839","Savara Pharmaceuticals","SVRA","191588880","1.68","United States"
"2840","U.S. Xpress Enterprises","USX","191249392","3.74","United States"
"2841","USD Partners","USDP","190930160","5.72","United States"
"2842","Embark Technology","EMBK","190859328","0.42","United States"
"2843","Vigil Neuroscience","VIGL","190800896","6.75","United States"
"2844","Matinas BioPharma","MTNB","188672544","0.87","United States"
"2845","Immersion Corporation","IMMR","187902832","5.59","United States"
"2846","SEACOR Marine","SMHI","187608256","7.04","United States"
"2847","Central Valley Community Bancorp","CVCY","187356432","15.99","United States"
"2848","Oxford Square Capital","OXSQ","187102864","3.76","United States"
"2849","The Arena Group","AREN","186988192","10.5","United States"
"2850","Allakos","ALLK","185374560","3.36","United States"
"2851","Comscore","SCOR","185038800","2.04","United States"
"2852","ESSA Bancorp","ESSA","184928112","17.63","United States"
"2853","MISTRAS Group","MG","184196752","6.18","United States"
"2854","GoHealth","GOCO","182833312","0.56","United States"
"2855","Cadiz","CDZI","182773072","3.6","United States"
"2856","Vinco Ventures","BBIG","182759232","0.78","United States"
"2857","Latch","LTCH","182473200","1.26","United States"
"2858","Graphite Bio","GRPH","182026128","3.14","United States"
"2859","Talaris Therapeutics","TALS","179945520","4.34","United States"
"2860","Avaya Holdings","AVYA","179398480","2.09","United States"
"2861","PlayAGS","AGS","178856704","4.82","United States"
"2862","Galectin Therapeutics","GALT","177312304","2.48","United States"
"2863","F45 Training","FXLV","176998944","1.85","United States"
"2864","CSI Compressco","CCLP","176517504","1.25","United States"
"2865","Quad","QUAD","175634064","3.16","United States"
"2866","XL Fleet","XL","174796544","1.23","United States"
"2867","Sachem Capital","SACH","174748480","4.77","United States"
"2868","LCNB","LCNB","174029856","15.3","United States"
"2869","CleanSpark","CLSK","173418416","4.2","United States"
"2870","Backblaze","BLZE","172172000","5.59","United States"
"2871","Silvercrest Asset Management Group","SAMG","172167504","17.44","United States"
"2872","Escalade Sports","ESCA","170764704","12.57","United States"
"2873","Oyster Point Pharma","OYST","170683520","6.4","United States"
"2874","CalAmp","CAMP","170663392","4.72","United States"
"2875","Martin Midstream Partners","MMLP","169000976","4.35","United States"
"2876","Daktronics","DAKT","168876752","3.75","United States"
"2877","LSI Industries","LYTS","168573328","6.16","United States"
"2878","Precision BioSciences","DTIL","168402320","1.52","United States"
"2879","Hurco Companies","HURC","168180624","25.61","United States"
"2880","First Northwest Bancorp","FNWB","166059760","16.6","United States"
"2881","Cel-Sci","CVM","165555424","3.76","United States"
"2882","Assertio Therapeutics","ASRT","165377952","3.64","United States"
"2883","KVH Industries","KVHI","164574640","8.66","United States"
"2884","Jounce Therapeutics","JNCE","164324272","3.18","United States"
"2885","KULR Technology","KULR","163745184","1.53","United States"
"2886","J.Jill","JILL","163502144","16.18","United States"
"2887","Delta Apparel","DLA","163094144","23.47","United States"
"2888","Hydrofarm","HYFM","162989552","3.35","United States"
"2889","Progenity","PROG","162924032","0.88","United States"
"2890","AN2 Therapeutics","ANTX","162400592","8.37","United States"
"2891","C&amp;F Financial Corporation","CFFI","161712640","45.88","United States"
"2892","Aterian","ATER","161436128","2.34","United States"
"2893","Tactile Medical","TCMD","161308944","8.09","United States"
"2894","Quantum","QMCO","161278320","1.78","United States"
"2895","Sesen Bio","SESN","161186848","0.81","United States"
"2896","Praxis Precision Medicines","PRAX","161111776","3.54","United States"
"2897","Kopin Corporation","KOPN","160898960","1.72","United States"
"2898","Retractable Technologies","RVP","160727680","4.88","United States"
"2899","Pzena Investment Management","PZN","159918320","9.44","United States"
"2900","Greenhill","GHL","159448448","8.59","United States"
"2901","Camber Energy","CEI","157844496","0.38","United States"
"2902","XBiotech","XBIT","156762400","5.15","United States"
"2903","Riverview Bancorp","RVSB","156475696","7.13","United States"
"2904","L.B. Foster","FSTR","156265760","14.35","United States"
"2905","Spectrum Pharmaceuticals","SPPI","155727456","0.85","United States"
"2906","Adverum Biotechnologies","ADVM","153094112","1.55","United States"
"2907","Middlefield Banc","MBCN","152756368","25.94","United States"
"2908","Peoples Bancorp of North Carolina","PEBK","152082160","26.96","United States"
"2909","ServiceSource","SREV","150361504","1.5","United States"
"2910","Bird Global","BRDS","148864768","0.53","United States"
"2911","TeraWulf","WULF","148293920","1.41","United States"
"2912","ORIC Pharmaceuticals","ORIC","148043248","3.75","United States"
"2913","Matrix Service","MTRX","147623808","5.47","United States"
"2914","Marrone Bio Innovations","MBII","145555888","0.8","United States"
"2915","Summit Midstream","SMLP","144357200","14.2","United States"
"2916","Smith Micro Software","SMSI","143978288","2.61","United States"
"2917","Phunware","PHUN","143817152","1.47","United States"
"2918","Potbelly Corporation","PBPB","143137664","4.96","United States"
"2919","Barnes &amp; Noble Education","BNED","143126496","2.75","United States"
"2920","Hanover Bancorp","HNVR","142852160","19.58","United States"
"2921","Momentus","MNTS","142266416","1.74","United States"
"2922","Benessere Capital Acquisition","BENE","142172352","10.36","United States"
"2923","Red Robin","RRGB","140183232","8.88","United States"
"2924","Ovid Therapeutics","OVID","140130416","1.99","United States"
"2925","Ohio Valley Banc Corp","OVBC","139994192","29.34","United States"
"2926","Lument Finance Trust","LFT","139963536","2.68","United States"
"2927","INNOVATE Corp.","VATE","138041200","1.76","United States"
"2928","Gencor Industries","GENC","138014288","9.65","United States"
"2929","Pixelworks","PXLW","137697472","2.39","United States"
"2930","Avita Medical","RCEL","137006240","5.49","United States"
"2931","Metromile","MILE","136940992","1.05","United States"
"2932","BG Staffing","BGSF","136087904","13","United States"
"2933","Exterran","EXTN","134592592","4.04","United States"
"2934","Advent Technologies","ADN","134191712","2.6","United States"
"2935","Vera Bradley","VRA","134012368","4.26","United States"
"2936","Athira Pharma","ATHA","133984160","3.56","United States"
"2937","Pieris Pharmaceuticals","PIRS","133382328","1.8","United States"
"2938","Citius Pharmaceuticals","CTXR","131370872","0.9","United States"
"2939","BBX Capital Corporation","BBXIA","129742568","8.1","United States"
"2940","Longeveron","LGVN","129393744","6.18","United States"
"2941","Paratek Pharmaceuticals","PRTK","128569256","2.36","United States"
"2942","Reading International","RDI","127659816","4.45","United States"
"2943","FinWise Bancorp","FINW","127632216","9.98","United States"
"2944","Spok Holdings","SPOK","127221304","6.46","United States"
"2945","Party City","PRTY","125992160","1.12","United States"
"2946","Bit Digital","BTBT","125287984","1.52","United States"
"2947","NN, Inc.","NNBR","124648448","2.84","United States"
"2948","StarTek","SRT","124111680","3.08","United States"
"2949","Drive Shack","DS","123795904","1.34","United States"
"2950","EMCORE Corporation","EMKR","123462952","3.25","United States"
"2951","BankFinancial","BFIN","123218984","9.35","United States"
"2952","Lakeland Industries","LAKE","122279520","15.8","United States"
"2953","Old Point Financial","OPOF","122251904","23.98","United States"
"2954","Intevac","IVAC","122038304","4.87","United States"
"2955","Greenidge Generation Holdings","GREE","121613688","2.94","United States"
"2956","Sonida Senior Living","SNDA","121336680","17.96","United States"
"2957","Malvern Bancorp","MLVF","120743616","15.84","United States"
"2958","Superior Industries International","SUP","120302784","4.48","United States"
"2959","Oconee Federal Financial","OFED","119873736","21.37","United States"
"2960","Synchronoss","SNCR","119648256","1.36","United States"
"2961","Enochian Biosciences","ENOB","119137504","2.25","United States"
"2962","Tabula Rasa HealthCare","TRHC","118131304","4.57","United States"
"2963","Atossa Therapeutics","ATOS","118013568","0.93","United States"
"2964","PDS Biotechnology","PDSB","117786720","4.14","United States"
"2965","Prudential Bancorp","PBIP","117655272","15.13","United States"
"2966","Enzo Biochem","ENZ","117449848","2.37","United States"
"2967","ARC Document Solutions","ARC","117274168","2.71","United States"
"2968","MediciNova","MNOV","116729960","2.38","United States"
"2969","Actinium Pharmaceuticals","ATNM","116068360","4.88","United States"
"2970","Twin Disc","TWIN","115629056","8.47","United States"
"2971","Asure Software","ASUR","115211552","5.74","United States"
"2972","Zion Oil &amp; Gas","ZNOG","115098248","0.25","United States"
"2973","Express","EXPR","115038144","1.69","United States"
"2974","Carrols Restaurant Group","TAST","115032320","2.16","United States"
"2975","Union Bankshares","UNB","114257456","25.42","United States"
"2976","Red Cat Holdings","RCAT","114072952","2.12","United States"
"2977","Arcimoto","FUV","113237016","2.92","United States"
"2978","Mammoth Energy Services","TUSK","112770000","2.39","United States"
"2979","Lee Enterprises","LEE","112247000","18.35","United States"
"2980","Iteris","ITI","111978568","2.63","United States"
"2981","Ellington Residential Mortgage REIT","EARN","111827440","8.53","United States"
"2982","Westwood Holdings Group","WHG","111514256","13","United States"
"2983","Modiv","MDV","110551264","14.8","United States"
"2984","Accelerate Diagnostics","AXDX","110416176","1.39","United States"
"2985","Forum Energy Technologies","FET","109956848","19.22","United States"
"2986","Capricor Therapeutics","CAPR","109945384","4.52","United States"
"2987","Nuvectis Pharma","NVCT","109500256","8.61","United States"
"2988","Anixa Biosciences","ANIX","108172048","3.55","United States"
"2989","Blue Apron Holdings","APRN","106199896","3.09","United States"
"2990","AquaBounty","AQB","105953448","1.49","United States"
"2991","Provident Financial Holdings","PROV","105707960","14.51","United States"
"2992","Immunic","IMUX","105669784","3.46","United States"
"2993","Asensus Surgical","ASXC","105248792","0.45","United States"
"2994","Quicklogic","QUIK","104663472","8.27","United States"
"2995","BitNile","NILE","103737272","0.31","United States"
"2996","PEDEVCO","PED","103515872","1.21","United States"
"2997","Flexsteel Industries","FLXS","102468064","18.42","United States"
"2998","PAVmed","PAVM","102049952","1.16","United States"
"2999","Hour Loop","HOUR","101958544","2.91","United States"
"3000","AeroClean Technologies","AERC","100619464","6.53","United States"
"3001","Charlotte's Web","CWEB.TO","99830315","0.69","United States"
"3002","Ardelyx","ARDX","99787776","0.69","United States"
"3003","Cytosorbents","CTSO","99757208","2.29","United States"
"3004","OncoCyte","OCX","98662072","0.83","United States"
"3005","Hill International","HIL","98304024","1.72","United States"
"3006","Paysign","PAYS","96723536","1.86","United States"
"3007","Fonar Corporation","FONR","96215808","14.68","United States"
"3008","Audacy","AUD","95698480","0.67","United States"
"3009","Fortress Biotech","FBIO","95619056","0.89","United States"
"3010","Seelos Therapeutics","SEEL","95617032","0.87","United States"
"3011","Liberty TripAdvisor Holdings","LTRPA","95590864","0.71","United States"
"3012","aTyr Pharma","LIFE","95391080","3.4","United States"
"3013","Smart Sand","SND","94795232","2.13","United States"
"3014","Leap Therapeutics","LPTX","94500792","1.07","United States"
"3015","Great Elm Capital","GECC","94119864","12.38","United States"
"3016","Park City Group","PCYG","93728584","5.01","United States"
"3017","Farmer Brothers","FARM","93716344","5.08","United States"
"3018","CytomX Therapeutics","CTMX","93519712","1.43","United States"
"3019","Surface Oncology","SURF","93382592","1.71","United States"
"3020","BrainStorm Cell Therapeutics","BCLI","93039808","2.55","United States"
"3021","Curis","CRIS","92561856","1.01","United States"
"3022","AgroFresh","AGFS","91613088","1.74","United States"
"3023","Falcon Minerals","FLMN","91525936","7.77","United States"
"3024","Dare Bioscience","DARE","91488200","1.08","United States"
"3025","Harte Hanks","HHS","91192400","12.99","United States"
"3026","PowerFleet","PWFL","90317504","2.5","United States"
"3027","Clearside Biomedical","CLSD","90225600","1.5","United States"
"3028","Fluent","FLNT","90042240","1.13","United States"
"3029","Advanced Emissions Solutions","ADES","89943104","4.71","United States"
"3030","Rekor Systems","REKR","89774456","1.8","United States"
"3031","X4 Pharmaceuticals","XFOR","89476000","1.3","United States"
"3032","Shift Technologies","SFT","88983400","1.05","United States"
"3033","Energous","WATT","88625672","1.15","United States"
"3034","Athersys","ATHX","85778544","0.33","United States"
"3035","Biodesix","BDSX","84976784","2.13","United States"
"3036","Nine Energy Service","NINE","83761664","2.56","United States"
"3037","UpHealth","UPH","83652056","0.57","United States"
